asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
1469035,740,2120,1506,10988,11861,638
5,133,161,14,15,1,51
3077,3379,3669,3179,3218,3091,3148
21,119,322,107,107,1,42
394,814,42954,1966,8268,6806,460
7,137,344,135,134,3,48
174,557,101795,996,1037,130,549
8,261,2211,1503,1569,114,86
1563,14704,52616,45958,45946,1057,1721
591,1553,97121,4679,4705,544,1373
5,123,164,12,13,1,53
93,2030,13899,1359,1359,35,113
389,527,794,485,502,352,429
88,988,3997,3400,3399,10,72
324,1203,90100,2782,2786,145,343
14,238,64712,283,283,3,108
64,408,4673,1520,1505,116,162
100,2292,15016,1690,1689,32,126
5,144,170,14,15,2,53
78,505,4516,1663,1664,107,142
4136,17591,95378,88331,88349,1479,1806
254,639,114331,1878,1900,138,343
27,276,2088,764,763,7,66
227,918,4122,1897,9039,9865,545
3473,2033,7362,5587,5587,3500,3225
3170,4093,6836,5127,4289,2713,3555
19,605,8211,811,811,3,137
6,129,171,13,14,2,54
69,404,4740,1606,1590,102,116
685,1585,3198,1291,1325,400,813
307,2459,11531,6210,6243,82,355
120,2974,23270,1963,1962,28,88
167,480,107840,878,856,147,483
294,1162,4216,2999,3004,108,188
1528,5070,5266,5332,5314,3876,1703
97,127,230,158,158,108,135
73,433,4710,1550,1554,117,163
3925,4379,5834,3936,4929,3139,3400
438,1659,1203,1021,1001,444,451
1030,6231,19293,18870,18893,232,475
165,3488,8639,6391,6391,19,317
197,1905,9285,7753,7744,15,88
223,456,102073,926,1006,124,469
298,3039,1592,782,746,304,333
703,2397,55886,6130,6178,795,1189
252,545,2337,1623,12580,10893,398
95,2043,14741,1385,1383,36,125
435,1482,93693,2531,2612,567,1655
1572,6738,4597,6807,6762,3739,1588
317,627,2162,1640,9262,6888,645
47,392,4859,1585,1583,82,100
1080,8108,33116,22587,22580,999,2322
226,1277,5798,3926,3930,24,219
1628,1725,1580,1698,1622,1692,1688
275,7756,26422,9704,9744,180,335
61,388,4595,1330,1321,89,117
356,793,1794,1446,7806,8626,655
643,1908,9968,8377,8401,173,352
21,348,7457,463,463,7,91
643,1767,93316,5356,5573,531,1509
353,734,2459,1864,25306,10211,606
50,398,4921,1620,1617,85,104
12,269,8149,374,374,3,87
17,230,2814,741,742,68,96
478,1860,3961,2384,2462,415,513
649,975,3318,2665,6020,3242,735
522,1410,6131,4578,4602,172,420
47,419,4804,1608,1606,84,101
77,1480,10529,1142,1145,24,116
1579,5387,5380,5595,5556,3860,1642
32,1024,37819,1072,1071,35,53
4560,5808,47592,20262,20262,2,584
5,119,178,16,17,1,54
74,415,4745,1617,1616,109,142
127,302,1708,1043,1045,111,243
364,749,1474,1516,13245,9377,709
521,1401,6085,4574,4598,172,386
5,140,5430,123,123,1,87
271,1012,1283,867,839,498,260
248,1026,107176,2564,2571,140,323
103,294,28212,1474,1649,1,12
1917,3184,5203,3456,3235,3039,1436
260,614,1942,1588,9162,7137,483
2249,4148,7418,5387,5082,2864,1593
13,454,7018,881,881,5,8
395,1683,109123,2979,3004,572,1563
645,1905,9972,8377,8401,173,356
167,789,84413,1167,1169,158,516
1174,2040,1922,1778,1704,1124,1164
4,85,158,29,29,1,52
139,246,1571,905,903,140,291
644,1906,9977,8377,8401,173,355
214132,801,2696,1776,11470,10850,689
1572,6455,24414,20172,22747,4647,1815
643,1903,9947,8377,8401,173,348
7,117,167,15,16,1,53
524,387,481,320,393,474,561
75,458,4546,1535,1527,116,159
165,492,85961,1021,1023,122,466
947,10968,55332,46760,46761,155,552
644,1905,9971,8377,8401,173,356
644,1908,9967,8377,8401,173,356
134,1366,4847,4040,4039,10,107
1673,684,1197,830,1051,1943,788
89,2246,14871,1658,1652,23,125
117,2744,17269,2879,2883,31,121
28,222,1307,575,977,68,96
66,392,4668,1476,1480,85,117
3540,298,27213,604,604,17530,105
1997,3730,6787,4504,4302,3047,1477
521,1407,5934,4465,4489,172,380
396,418,399,400,424,424,455
1316,4847,14551,12914,16184,4793,1899
596,1740,81462,4844,4930,551,1530
83,510,50460,615,615,677,568
54,409,4757,1609,1606,86,128
645,1905,9975,8377,8401,173,355
1086,1842,1832,1596,1544,1106,1168
628,2196,122624,6654,6646,878,1478
0,19,28156,42,42,1,8
39,780,5447,643,645,22,111
66,387,4726,1564,1558,94,121
200,337,1762,1035,1023,132,222
65,433,4691,1595,1584,99,118
305,1172,4391,3085,3090,116,324
644,1906,9971,8377,8402,173,352
154,914,112523,1357,1400,161,494
522,1401,6085,4574,4598,172,386
295,1168,4300,3027,3032,112,293
490,732,2170,1462,12614,9854,681
586,948,3451,2246,8915,6979,830
546,1320,3779,2829,9869,7123,879
521,1408,6074,4578,4602,172,381
860,4126,11279,10070,10093,229,476
595,911,977,642,623,521,310
7,126,173,14,15,2,54
4,120,176,14,15,2,53
7,117,176,14,15,1,54
8,119,169,12,13,1,54
1044,1218,2577,1236,1267,1069,1066
2889,311,22940,604,604,2029,154
343,725,843,568,579,301,355
286,2949,1587,725,726,289,348
438,480,426,403,424,440,442
86,295,962,790,799,61,107
110,113,113,104,104,89,114
1120,2274,1977,1755,1709,1130,1132
186,1291,974,895,869,152,157
264,497,602,316,299,260,95
1041,1245,1943,1813,1834,1073,1156
1192,1964,1655,1491,1505,1100,1082
280,298,1651,337,316,281,339
1217,1735,1420,1403,1375,1149,1044
237,341,1677,202,234,221,250
633,1093,1143,967,925,533,370
326,1321,1114,952,953,333,317
264,493,1100,908,937,252,294
303,2961,1655,730,764,284,299
150,343,1636,1026,1025,4,46
6,132,363,233,235,4,47
89,1038,4040,3345,3345,10,86
2374,3418,3358,3495,3454,2606,2741
28,397,1456,1002,1002,1,50
168,612,50871,700,700,1267,871
41,271,1352,492,493,25,185
469,1443,2588,1228,8123,325,802
4007,4400,6792,3948,4398,2707,4146
3053,3378,3563,3175,3232,2951,2972
5,172,338,124,124,1,45
22,492,8310,730,730,3,90
9,132,352,133,133,1,45
1409,5132,14779,12573,12577,207,409
5,166,354,144,144,1,45
53,202,323,224,220,9,49
80,420,4770,1626,1628,116,145
77,416,4747,1621,1628,115,144
46,1434,36985,1567,1565,37,119
111,587,8599,2109,2251,13,558
248,710,118443,1826,1834,147,302
62,417,4687,1616,1611,97,137
43,106,317,126,126,1,45
254,154,651,351,351,242,116
6,132,362,137,137,1,45
471,1378,1984,1253,1218,362,819
18,461,7729,841,841,7,105
2656,15127,74050,56068,56061,29,496
407,1353,2335,1231,1294,305,722
43,91,302,115,115,1,45
4,122,164,16,17,1,51
1892,3196,4948,3442,3192,2999,1396
1013,2244,2084,1788,1738,1097,1167
5,177,361,149,149,1,45
2983,3257,3541,3131,3173,3140,3206
168,1245,6539,5366,5359,12,90
6,134,356,224,224,1,45
56,487,4535,1638,1638,91,131
5,183,379,153,153,1,45
238,1370,5616,3921,3920,32,137
3,92,155,32,32,1,52
91,117,27500,59,70,79,276
298,1154,4228,2811,2819,96,303
67,388,4720,1522,1520,106,163
432,695,2259,1567,11489,13764,539
60,811,51771,721,721,620,844
41,100,326,131,131,1,45
20,325,66624,506,506,3,111
365,638,1688,1238,11569,11368,888
3098,3374,3520,3260,3157,3110,3050
0,5,3,1,1,1,188416
8,140,350,145,147,3,47
592,1632,124489,4610,4696,543,1659
101,2110,14374,1481,1477,26,119
437,1219,1823,1016,1048,381,748
43,103,334,129,129,1,45
13,98,450,259,259,1,37
2109,3706,6829,4383,4204,3058,1413
981,813,3151,2202,2202,1311,790
4,187,359,141,141,1,45
50,1066,33349,772,775,216,109
6,136,355,235,236,3,45
9,163,385,155,157,2,50
101,274,1596,946,934,72,332
79,1649,11523,1307,1303,29,118
7524,6269,25281,20880,20879,7825,6642
630,989,3052,2240,8307,8315,974
142,3730,18082,12604,12604,121,353
2986,3169,3313,3097,3021,3067,3113
3076,3347,3590,3187,3191,2978,3118
21,117,312,107,107,1,42
42,71,274,100,100,1,45
2121,4186,7591,5284,5136,3076,1790
8,161,399,176,175,2,49
8,151,372,157,158,3,48
83,1066,4120,3448,3447,10,84
323,644,2210,1522,12694,11179,640
644,1905,9956,8377,8401,173,346
46,553,6862,842,841,5,96
17,276,374,220,223,7,58
69,378,4720,1565,1557,101,125
347,859,83326,2089,2066,205,622
3236,3364,3517,3386,3436,2960,3169
614,1618,120983,2771,2796,529,1437
6,135,337,130,130,1,45
3057,3378,3573,3258,3220,2991,3167
21,114,316,118,118,1,42
469,769,2399,1766,10162,7042,387
644,1905,9962,8377,8401,173,349
560,612,2475,1675,1735,903,504
5,163,362,130,130,1,45
21,191,439,163,163,1,45
2533,3754,3537,3663,3758,2729,2667
373,630,2074,1662,7623,11121,762
58,240,377,253,256,7,56
5,170,374,143,143,1,45
26,431,65535,592,592,7,108
9,162,385,159,158,1,49
53,208,326,216,212,10,53
63,400,4740,1622,1607,100,137
43,296,1337,520,521,25,186
3,67,257,69,69,1,48
68,423,4649,1512,1515,109,167
330,502,107696,1110,9618,6016,694
19,181,417,163,163,1,45
586,1596,81046,4216,4245,590,1582
798,892,2201,834,856,499,669
13,136,341,149,148,4,48
5,169,356,129,129,1,45
6,101,148,35,35,2,52
42,70,276,101,101,1,45
2015,3736,6712,4368,4209,3023,1414
644,1906,9958,8377,8401,173,347
6,131,369,149,149,1,45
8,133,333,215,217,1,46
3166,4184,7055,5508,4548,2851,3712
644,1906,9965,8377,8401,173,350
1585,1114,4958,3710,3710,1446,970
385,976,3182,2459,4856,3201,662
168,849,3666,2360,2359,22,145
914,6606,6370,7431,7429,9,49
14,900,8287,1396,1396,6,102
5,174,372,144,144,1,45
1438,6119,53708,14996,15213,1327,2025
345,967,957,727,680,322,382
37,508,1972,535,553,22,156
6,123,163,15,16,1,53
298,978,2157,1108,1124,278,413
5,163,371,138,138,1,45
297,1147,4055,2807,2812,95,296
102,1028,3924,3269,3268,10,78
66,1022,3153,2079,2078,889,499
308,913,1972,1035,1038,321,349
1219,4526,19522,15549,15549,2685,2764
684,2117,103017,5624,5651,697,1551
7,110,177,19,20,1,54
103,6419,992,1411,6935,3009,292
2195,7860,5372,7368,7348,5389,2258
63,414,4710,1521,1519,110,161
59,288,379,228,231,7,56
2007,65959,6606,4362,4166,3287,1405
90,709,740,436,441,89,117
67,192,1158,482,486,911,48
4,71,366,200,201,110,34
13,365,66523,506,506,4,87
645,1905,9966,8377,8401,173,350
7,132,351,134,134,1,45
771,1573,6518,4308,4305,1047,644
40,389,1093,894,894,215,232
679,1900,2298,2791,2751,686,717
19,619,1709,1034,1034,23,97
6,133,339,134,134,1,45
10,155,382,163,163,3,49
3,98,163,35,35,1,49
27,1145,3383,2577,2572,21,30
521,1408,6076,4576,4600,172,371
301,491,1873,546,519,303,345
256,1720,8378,7138,7136,10,92
476,1108,2969,1965,8361,6995,725
481,1481,2393,1215,1162,375,959
44,70,266,98,98,1,45
194,1244,96971,2351,2442,351,554
5,170,361,132,132,1,45
3,91,166,34,34,1,49
177,904,3539,2933,2932,10,71
6,110,171,12,13,1,53
6,130,336,122,122,1,45
3083,3217,3609,3255,3226,3003,3064
7,137,354,231,231,1,47
285,459,1084,897,848,263,297
1390,7430,12754,13244,13242,1211,1354
13,677,67040,955,955,3,101
283,1910,1313,654,680,283,317
9,178,363,164,163,2,47
80,712,2850,2166,2158,151,198
77,426,4651,1518,1514,116,168
59,288,372,209,213,7,56
297,1010,2291,1222,1249,297,381
3010,3317,3519,3195,3263,3060,3183
44,73,271,100,100,1,45
611,1559,85086,3851,3835,507,1434
7,115,172,17,18,2,54
2043,3715,6755,4384,4252,3074,1466
3218,3333,3579,3156,3159,3038,3178
128,897,3400,2827,2826,10,68
5,99,148,35,35,1,52
987,1498,5670,3504,3503,1141,666
70,815,5427,754,751,29,113
2993,3341,1928,1690,4814,3204,3729
87,327,50547,715,715,584,421
7,131,342,130,131,4,50
58,264,381,209,213,5,59
688,1564,122020,4685,4716,543,1576
3081,3342,3604,3219,3114,3082,3052
3005,3430,3503,3257,3226,3080,3114
391,727,768,605,576,386,416
592,1850,3550,1649,1706,374,913
62,405,4690,1527,1529,115,160
212,6691,81661,4915,5899,1074,555
418,1319,118325,2446,2477,531,1523
54,430,4777,1611,1612,85,105
802,5602,28395,17219,17220,3321,544
577,12974,38649,32552,32553,167,628
6,136,352,218,218,2,45
9,136,364,230,233,1,46
60,281,374,224,227,8,56
77,419,4729,1633,1629,104,148
337,3254,13559,9610,9614,216,236
23,1175,36886,1268,1268,35,54
623,4269,8455,7799,7803,207,414
653,860,2807,2041,2041,730,708
644,1906,9973,8377,8401,173,353
21,382,63313,424,425,4,103
69,754,8048,1003,1010,216,381
960,6783,50803,42391,42396,876,1134
27,631,67160,887,888,3,111
9,134,350,127,128,1,46
76,425,4681,1630,1628,106,140
1472,577,6568,9598,6550,38,69
607,1020,2855,2143,18162,7568,952
47,348,2253,567,570,155,194
358,627,2255,1574,12001,11088,626
240,1413,6477,4403,4408,72,86
26,290,7001,1113,1109,41,63
314,657,2785,2092,9856,8655,478
3,88,170,35,35,1,49
20,116,328,112,112,1,42
371,660,1667,1139,13349,11230,554
68,458,4613,1535,1531,112,159
86,910,3808,3292,3291,10,75
71,390,4738,1567,1573,97,117
42,102,342,143,143,1,45
168,836,3655,2364,2363,22,144
181,376,1140,389,275,821,1896
2086,4181,7577,5312,5092,3127,2062
305,1165,4383,3081,3086,116,319
393,4973,21495,15245,15249,385,562
555,11471,46698,34987,34989,642,385
0,5772,20887,11236,11236,1,54
17,278,361,218,221,7,57
494,1774,2535,1266,1265,326,992
5,176,375,122,122,1,45
7,134,356,153,153,2,46
429,1345,79560,2817,2747,512,1532
1752,5193,16661,11514,11427,1586,1932
79,420,4774,1636,1629,117,145
139,871,110779,1363,1389,260,430
483,1029,903,615,621,396,224
2481,3510,3356,3577,3416,2705,2733
30,256,10307,366,366,17,111
43,75,279,98,98,1,45
2786,3602,4624,3665,3558,2746,2820
142,388,5975,3366,3364,78,99
40,98,320,125,125,1,45
18736,10926,40206,29560,29560,17822,14845
881,1840,2459,1049,1103,339,1375
7,131,338,220,218,1,45
51,1171,35021,1303,1304,108,108
4,164,350,126,126,1,45
3725,4331,5884,3876,4626,3193,3244
610,4006,24113,21276,21276,290,325
244,684,110734,1821,1827,154,321
66,426,4756,1619,1616,117,140
58,442,4758,1623,1619,90,129
207,765,3069,2615,2616,151,104
6233,8396,30292,25840,25838,4960,4018
18,405,66487,699,699,3,88
5,162,380,158,157,4,45
44,73,276,102,102,1,45
379,1186,122668,2059,2098,518,1448
5,163,365,126,126,1,45
3065,3266,3440,3198,3295,3153,3141
1031,915,1985,1273,1248,1156,903
7,262,415,356,356,2,69
52,334,851,545,544,36,140
53,209,315,223,219,9,49
644,1906,9975,8377,8401,173,352
116,601,1050,4591,1387,3095,65
644,1909,9959,8377,8401,173,349
83,1209,38899,1213,1214,35,372
53,203,316,223,218,9,50
80,1682,11544,1274,1276,25,112
937,2588,11410,9720,9709,2772,685
10,178,341,157,158,2,48
6,138,351,132,132,1,45
1524,5927,37005,31990,31986,132,1162
82,935,3728,3191,3190,10,95
82,1644,11219,1144,1137,36,116
193,1635,4133,3423,3423,87,269
7,79,31641,364,364,1,9
95,1927,14434,1716,1713,26,116
1030,6230,19287,18870,18893,232,476
9,116,301,109,107,1,51
479,2849,12890,8435,8470,496,410
70,1539,11489,1165,1171,32,121
7,161,382,161,162,2,49
513,1100,93375,4257,4356,288,481
3375,4768,5852,3573,3932,3482,4515
42,106,315,124,124,1,45
166,807,4499,3544,3541,83,159
5,84,202,111,111,1,43
4,184,369,155,155,1,45
2977,3336,3494,3201,3376,3020,3038
169,845,3668,2358,2357,22,145
32,996,2080,1668,1671,2,197
13,350,8234,532,532,3,85
59,410,4771,1622,1622,98,133
348,2309,10709,7880,7878,112,172
126,197,356,271,271,164,192
520,1408,6078,4576,4600,172,371
3058,3456,3419,3225,3324,2979,3071
192,2301,13489,7994,7991,8,162
3,88,161,33,33,2,52
1535,5203,5292,5396,5552,3773,1663
117,250,1704,979,987,60236,178
45,74,273,98,98,1,45
17,89,275,79,79,1,42
3083,3202,3601,3261,3232,3003,3064
644,1906,9968,8377,8401,173,351
8,173,368,167,166,3,46
333,943,1875,1078,1076,311,352
116,1235,1094,796,778,102,238
4,141,19937,352,352,2,60
110,2375,16322,1840,1831,40,121
19,268,66520,373,373,3,97
68,549,7530,804,802,20,72
2481,18538,45784,44358,44360,7880,7896
21,605,59242,961,961,4,125
4026,4450,5877,4006,4896,3222,3314
1976,3263,5482,3494,3259,3062,1444
3048,3354,3681,3186,3228,3044,3071
76,412,4760,1620,1617,109,142
336,631,141314,1230,14173,11203,654
49,401,4791,1581,1579,83,105
9,172,350,166,165,2,47
81,298,961,618,621,47,269
215,1725,6511,4583,4576,159,230
623,1545,104247,4195,4231,626,1525
69,404,4710,1514,1501,116,164
3077,3415,3622,3217,3226,3057,3059
169,4226,20802,14600,14600,135,375
384,1245,1238,911,869,343,466
44,70,284,97,97,1,45
3525,8592,46124,36868,36873,37,306
521,1409,6084,4578,4602,172,385
2085,4135,7552,5289,5053,3031,1664
3128,3594,3495,3223,3260,3076,2942
27203,13441,55581,40448,40448,13582,12901
91,2105,14763,1449,1448,31,117
17,772,8469,1223,1223,6,97
55,198,322,209,205,9,49
1850,5225,15522,11431,11471,1605,1817
151,339,1615,1022,1021,4,43
160,1791,93058,2059,2316,355,585
2040,3835,6255,4410,4206,3032,1449
43,93,329,128,128,1,45
19,1101,2491,2395,2400,12,57
3098,3368,3524,3282,3179,3110,3050
8,163,392,171,172,1,50
57,450,4745,1615,1613,93,115
4,167,356,133,133,1,45
3283,4249,7051,5592,4604,2933,3890
19,209,579,286,286,143,57
498,1285,131397,3499,13853,7941,856
60,275,380,228,231,8,56
608,1487,3040,1445,1507,364,738
5,174,378,142,142,1,45
319,856,82783,1783,1851,222,563
288,2732,12195,9059,9061,247,312
44,308,1310,516,517,25,186
28,562,1836,1298,1298,29,133
644,1906,9969,8377,8401,173,354
44,62,273,98,98,1,45
410,1698,3343,1614,1580,353,802
544,1519,3086,1494,1446,332,746
8,165,376,163,162,4,48
5,175,358,132,132,1,45
2466,3500,3409,3474,3348,2705,2774
9,121,171,14,15,1,54
2199,368242,7431,5410,5120,2875,1601
3066,3311,3497,3256,3233,2918,3127
4,173,383,156,156,1,45
7,129,344,135,134,3,51
3017,3387,3493,3255,3270,2981,3165
4,182,356,133,133,1,45
51,452,4643,1623,1623,94,114
557,759,2212,1509,13270,17046,1184
295,1169,4275,3013,3018,111,290
5825,4339,11679,9447,9447,5461,5060
2054,3711,6114,4371,4136,3043,1422
62,419,4771,1632,1637,102,142
7,174,359,169,172,1,46
1619,1425,13279,2330,2159,1754,1262
98,397,112143,671,547,72,471
130,1014,1006,685,648,88,243
3075,3343,3542,3232,3174,3065,3178
45,166,1101,296,283,160,112
1078,7911,33109,22544,22537,998,2318
5,179,361,167,169,1,46
384,780,91090,2145,2142,266,694
2983,3305,3446,3205,3251,2958,3038
8,172,363,162,162,2,47
547,1426,2983,1287,1238,354,761
194,5360,1005,1141,5911,3067,258
29,479,2134,618,619,270,275
389,1302,98093,2345,2371,309,806
12,476,8315,556,556,5,96
461,1186,2294,1664,1644,355,767
5,132,173,14,15,2,51
8,180,355,168,168,1,45
64,376,4568,1313,1301,90,116
26,491,66582,626,626,3,94
74,457,4450,1588,1581,88,109
7,132,334,221,223,5,46
5,172,360,128,128,1,45
5,160,362,136,136,1,45
4,176,360,144,144,1,45
20,104,312,98,98,1,42
843,16003,58104,46378,46378,1492,683
2113,3737,6661,4405,4181,3054,1445
71,438,4545,1580,1571,103,125
42,69,258,86,86,1,45
6,121,161,17,18,2,53
59,285,382,219,221,7,56
5,121,170,14,15,3,54
435,10010,24972,20803,20805,175,243
6,124,361,129,129,1,45
16,465,7170,551,551,7,100
7,138,349,128,127,1,45
3083,3212,3588,3254,3225,3003,3064
3242,9366,23767,20870,20869,6211,5652
136,1771,7639,6533,6532,12,175
339,1161,2569,1452,1441,301,372
247,652,98898,1792,1809,135,359
4,182,350,137,137,1,45
410,1229,2197,1202,1106,358,716
912,1256,27585,1601,1601,1,180
14,124,492,330,330,1,37
3055,3295,3529,3155,3166,2981,3165
6,184,5694,199,200,3,80
53,407,4825,1595,1597,89,113
7,179,355,152,152,2,45
8,142,348,248,250,1,45
30,541,7403,675,675,217,112
93,947,3601,2983,2982,10,73
350,976,123122,2170,2133,241,739
7,138,360,152,152,1,45
6,138,334,137,137,1,45
442,1466,91059,3227,3361,566,1558
189,339,890,679,679,193,246
1395,1316,5467,3946,3945,843,570
47,1007,22878,1162,1163,106,115
75,423,4747,1636,1629,115,143
7,120,180,17,18,1,54
23,363,8183,526,526,3,117
38,962,22749,1038,1038,119,111
2702,2720,2671,2654,2757,2731,2801
327,1208,1402,1318,1288,380,512
701,9273,31333,26245,26243,503,790
6,118,171,13,14,1,54
143,262,2840,266,277,263,861
10,901,67292,1397,1397,3,107
42,95,314,115,115,1,45
531,1453,115141,3635,3642,527,1597
35,1307,36974,1582,1584,35,47
3595,4582,5599,4611,4563,3064,3298
7,135,360,134,134,1,45
577,3680,12953,10490,10488,1664,1623
67,192,1158,482,486,911,48
1392,5126,19884,15327,17680,3926,1890
302,707,2353,1902,9233,8486,491
2613,24434,42571,50309,50306,148,336
120,256,23291,928,927,9,218
89,858,1349,1175,1185,209,927
363,626,1596,1170,9692,10450,425
45,69,274,103,103,1,45
96,2196,14847,1551,1546,26,125
45,65,280,99,99,1,45
293,4111,14434,10981,10982,385,308
21,518,8336,685,685,3,95
368,766,2603,1888,8205,7181,508
1052,5419,27784,22636,22632,119,95
1802,5398,5381,5474,5488,3688,1518
8,138,346,220,220,1,46
1644,5339,5345,5395,5368,3821,1617
17,244,2337,787,793,1663,732
1966,6597,28410,21680,27711,9148,1993
10,136,353,139,140,1,47
43,109,322,130,130,1,45
79,1661,10558,1290,1297,30,116
88,123,21892,1030,1030,1702,225
418,762,272296,1908,15169,11287,670
2016,3724,6829,4357,4210,2992,1457
3057,3387,3556,3231,3151,3191,3159
603,1314,3707,2994,14690,7667,944
1496,23275,111904,71874,71898,613,204
374,726,216395,1596,14658,11026,801
5,118,175,14,15,1,53
9,134,355,143,145,3,51
1071,3890,23014,12858,12858,1419,1382
338,707,1742,1324,12361,10591,656
511,3247,8742,7782,7782,1688,1370
685,983,1067,696,733,567,415
361,907,3331,2644,8677,10478,479
43,77,270,96,96,1,45
2146,4110,7496,5451,5158,2891,1653
23,179,420,174,174,1,45
218,2493,117347,2107,2166,157,453
1666,1689,13756,2478,2077,1089,1596
15,514,7684,733,733,4,95
19,486,66889,717,717,3,87
527,1113,3496,2489,5609,3481,560
22,524,8738,1040,1040,3,108
431,1502,82403,2706,2747,526,1441
6,166,335,162,161,6,46
263,800,1971,1747,9663,10691,857
2028,3725,6767,4403,4248,3062,1630
353,884,2066,1369,14843,11526,537
490,2194,1766,968,1001,360,827
2225,4165,7476,5397,5116,2894,1631
3034,3111,3151,3086,3089,3100,3069
6,137,336,144,144,1,45
243,716,79291,2053,2058,137,326
23,465,1884,1235,1235,1,106
85,484,4591,1663,1654,115,149
360,699,2249,1620,9083,7513,519
14,113,576,374,374,1,52
521,1408,6076,4576,4600,172,370
6,138,349,133,133,1,45
131,294,8514,816,771,54,89
6,135,357,236,237,3,46
63,29,33,157,181,150,1132
4903,7469,64426,74427,74428,44,135
81,429,1416,1055,1055,38,136
5,136,354,240,239,2,47
2324,3415,3322,3641,3551,2794,2793
3,91,150,30,30,1,52
5,168,370,141,141,1,45
171,488,81920,931,927,94,467
94,858,2732,1997,1996,106,251
19,633,59183,938,938,11,97
242,2510,7097,6140,6135,200,294
811,1204,4793,2790,2789,870,620
5,119,158,13,14,1,53
50,638,7262,680,685,9,138
6337,3082,10954,8360,8360,6485,5571
44,71,283,101,101,1,45
